,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
3819,3819,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3819,1,6,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3820,3820,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3820,1,7,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3821,3821,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3821,1,8,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3822,3822,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3822,1,9,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3823,3823,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3823,1,10,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3824,3824,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3824,1,1,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3825,3825,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3825,1,2,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3826,3826,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3826,1,3,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3827,3827,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3827,1,4,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3828,3828,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3828,1,5,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3829,3829,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3829,1,6,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3830,3830,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3830,1,7,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3831,3831,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3831,1,8,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3832,3832,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3832,1,9,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3833,3833,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3833,1,10,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3834,3834,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3834,1,1,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3835,3835,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3835,1,2,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3836,3836,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3836,1,3,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3837,3837,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3837,1,4,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3838,3838,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3838,1,5,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3839,3839,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3839,1,6,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3840,3840,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3840,1,7,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3841,3841,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3841,1,8,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3842,3842,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3842,1,9,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3843,3843,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3843,1,10,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3844,3844,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3844,0,-1,0.0,144.71,564.44,1221.5,2067.3,2897.8,3053.7,4139.3,5291.4,5792.7,6485.5,healthy
3845,3845,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3845,1,1,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3846,3846,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3846,1,2,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3847,3847,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3847,1,3,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3848,3848,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3848,1,4,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3849,3849,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3849,1,5,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3850,3850,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3850,1,6,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3851,3851,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3851,1,7,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3852,3852,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3852,1,8,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3853,3853,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3853,1,9,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3854,3854,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3854,1,10,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3855,3855,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3855,1,1,0.15,144.59,562.81,1214.9,2051.9,2849.6,3027.4,4102.3,5245.3,5707.5,6430.8,unhealthy
3856,3856,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3856,1,2,0.15,144.15,558.28,1204.7,2043.7,2858.7,3028.3,4108.3,5248.4,5758.2,6430.4,unhealthy
3857,3857,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3857,1,3,0.15,143.45,555.66,1211.3,2057.8,2872.9,3027.7,4099.5,5246.7,5789.5,6430.1,unhealthy
3858,3858,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3858,1,4,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
3859,3859,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3859,1,5,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3860,3860,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3860,1,6,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3861,3861,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3861,1,7,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
3862,3862,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3862,1,8,0.15,143.45,555.66,1211.3,2057.8,2872.9,3027.7,4099.5,5246.7,5789.5,6430.1,unhealthy
3863,3863,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3863,1,9,0.15,144.15,558.28,1204.7,2043.7,2858.7,3028.3,4108.3,5248.4,5758.2,6430.4,unhealthy
3864,3864,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3864,1,10,0.15,144.59,562.81,1214.9,2051.9,2849.6,3027.4,4102.3,5245.3,5707.5,6430.8,unhealthy
3865,3865,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3865,1,1,0.25,144.49,561.36,1209.1,2038.5,2809.0,3005.1,4072.0,5208.1,5639.3,6386.9,unhealthy
3866,3866,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3866,1,2,0.25,143.66,552.96,1190.9,2025.2,2825.9,3007.8,4081.5,5211.0,5730.3,6384.6,unhealthy
3867,3867,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3867,1,3,0.25,142.35,548.38,1203.1,2049.3,2851.7,3006.0,4068.5,5209.8,5786.7,6382.4,unhealthy
3868,3868,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3868,1,4,0.25,141.08,553.48,1214.0,2024.1,2877.9,3007.3,4081.0,5208.0,5724.5,6383.9,unhealthy
3869,3869,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3869,1,5,0.25,140.31,561.46,1195.5,2039.9,2894.7,3006.7,4073.5,5210.5,5630.2,6386.9,unhealthy
3870,3870,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3870,1,6,0.25,140.31,561.46,1195.5,2039.9,2894.7,3006.7,4073.5,5210.5,5630.2,6386.9,unhealthy
3871,3871,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3871,1,7,0.25,141.08,553.48,1214.0,2024.1,2877.9,3007.3,4081.0,5208.0,5724.5,6383.9,unhealthy
3872,3872,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3872,1,8,0.25,142.35,548.38,1203.1,2049.3,2851.7,3006.0,4068.5,5209.8,5786.7,6382.4,unhealthy
3873,3873,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3873,1,9,0.25,143.66,552.96,1190.9,2025.2,2825.9,3007.8,4081.5,5211.0,5730.3,6384.6,unhealthy
3874,3874,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.003,jobbeam_3874,1,10,0.25,144.49,561.36,1209.1,2038.5,2809.0,3005.1,4072.0,5208.1,5639.3,6386.9,unhealthy
3875,3875,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3875,0,-1,0.0,144.71,564.44,1221.5,2067.3,2897.8,3053.7,4139.3,5291.4,5792.7,6485.5,healthy
3876,3876,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3876,1,1,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3877,3877,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3877,1,2,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3878,3878,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3878,1,3,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3879,3879,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3879,1,4,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3880,3880,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3880,1,5,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3881,3881,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3881,1,6,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3882,3882,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3882,1,7,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3883,3883,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3883,1,8,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3884,3884,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3884,1,9,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3885,3885,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3885,1,10,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3886,3886,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3886,1,1,0.15,144.59,562.81,1214.9,2051.9,2849.6,3027.4,4102.3,5245.3,5707.5,6430.8,unhealthy
3887,3887,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3887,1,2,0.15,144.15,558.28,1204.7,2043.7,2858.7,3028.3,4108.3,5248.4,5758.2,6430.4,unhealthy
3888,3888,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3888,1,3,0.15,143.45,555.66,1211.3,2057.8,2872.9,3027.7,4099.5,5246.7,5789.5,6430.1,unhealthy
3889,3889,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3889,1,4,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
3890,3890,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3890,1,5,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3891,3891,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3891,1,6,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3892,3892,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3892,1,7,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
3893,3893,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3893,1,8,0.15,143.45,555.66,1211.3,2057.8,2872.9,3027.7,4099.5,5246.7,5789.5,6430.1,unhealthy
3894,3894,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3894,1,9,0.15,144.15,558.28,1204.7,2043.7,2858.7,3028.3,4108.3,5248.4,5758.2,6430.4,unhealthy
3895,3895,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3895,1,10,0.15,144.59,562.81,1214.9,2051.9,2849.6,3027.4,4102.3,5245.3,5707.5,6430.8,unhealthy
3896,3896,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3896,1,1,0.25,144.49,561.36,1209.1,2038.5,2809.0,3005.1,4072.0,5208.1,5639.3,6386.9,unhealthy
3897,3897,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3897,1,2,0.25,143.66,552.96,1190.9,2025.2,2825.9,3007.8,4081.5,5211.0,5730.3,6384.6,unhealthy
3898,3898,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3898,1,3,0.25,142.35,548.38,1203.1,2049.3,2851.7,3006.0,4068.5,5209.8,5786.7,6382.4,unhealthy
3899,3899,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3899,1,4,0.25,141.08,553.48,1214.0,2024.1,2877.9,3007.3,4081.0,5208.0,5724.5,6383.9,unhealthy
3900,3900,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3900,1,5,0.25,140.31,561.46,1195.5,2039.9,2894.7,3006.7,4073.5,5210.5,5630.2,6386.9,unhealthy
3901,3901,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3901,1,6,0.25,140.31,561.46,1195.5,2039.9,2894.7,3006.7,4073.5,5210.5,5630.2,6386.9,unhealthy
3902,3902,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3902,1,7,0.25,141.08,553.48,1214.0,2024.1,2877.9,3007.3,4081.0,5208.0,5724.5,6383.9,unhealthy
3903,3903,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3903,1,8,0.25,142.35,548.38,1203.1,2049.3,2851.7,3006.0,4068.5,5209.8,5786.7,6382.4,unhealthy
3904,3904,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3904,1,9,0.25,143.66,552.96,1190.9,2025.2,2825.9,3007.8,4081.5,5211.0,5730.3,6384.6,unhealthy
3905,3905,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.003,jobbeam_3905,1,10,0.25,144.49,561.36,1209.1,2038.5,2809.0,3005.1,4072.0,5208.1,5639.3,6386.9,unhealthy
3906,3906,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3906,0,-1,0.0,144.71,564.44,1221.5,2067.3,2897.8,3053.7,4139.3,5291.4,5792.7,6485.5,healthy
3907,3907,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3907,1,1,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3908,3908,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3908,1,2,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3909,3909,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3909,1,3,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3910,3910,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3910,1,4,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3911,3911,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3911,1,5,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3912,3912,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3912,1,6,0.05,143.99,563.96,1217.1,2062.7,2897.3,3045.8,4128.0,5278.2,5766.1,6468.6,healthy
3913,3913,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3913,1,7,0.05,144.12,562.6,1220.3,2059.9,2894.6,3045.8,4129.9,5276.9,5781.9,6468.7,healthy
3914,3914,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3914,1,8,0.05,144.33,561.76,1218.4,2064.5,2890.2,3045.8,4126.8,5277.7,5791.8,6468.8,healthy
3915,3915,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3915,1,9,0.05,144.54,562.59,1216.4,2060.0,2885.9,3045.8,4129.9,5278.5,5782.1,6468.7,healthy
3916,3916,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3916,1,10,0.05,144.68,563.96,1219.6,2062.7,2883.2,3045.7,4128.0,5277.1,5766.3,6468.6,healthy
3917,3917,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3917,1,1,0.15,144.59,562.81,1214.9,2051.9,2849.6,3027.4,4102.3,5245.3,5707.5,6430.8,unhealthy
3918,3918,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3918,1,2,0.15,144.15,558.28,1204.7,2043.7,2858.7,3028.3,4108.3,5248.4,5758.2,6430.4,unhealthy
3919,3919,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3919,1,3,0.15,143.45,555.66,1211.3,2057.8,2872.9,3027.7,4099.5,5246.7,5789.5,6430.1,unhealthy
3920,3920,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3920,1,4,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
3921,3921,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3921,1,5,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3922,3922,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3922,1,6,0.15,142.33,562.84,1207.2,2052.4,2896.2,3027.9,4102.9,5247.7,5704.9,6430.8,unhealthy
3923,3923,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.003,jobbeam_3923,1,7,0.15,142.76,558.43,1217.5,2043.4,2887.2,3028.1,4108.1,5244.8,5756.5,6430.4,unhealthy
